idx,UNIXTime,Data,Time,Temperature,Pressure,Humidity,WindDegrees,WindSpeed,RiseTime,SetTime
6115,1480712721,12/2/2016 12:00:00 AM,11:05:21,45,30.41,93,199.97,3.37,06:42:00,17:42:00
6116,1480712408,12/2/2016 12:00:00 AM,11:00:08,45,30.41,93,195.41,5.62,06:42:00,17:42:00
6117,1480712121,12/2/2016 12:00:00 AM,10:55:21,45,30.41,93,196.38,5.62,06:42:00,17:42:00
6118,1480711807,12/2/2016 12:00:00 AM,10:50:07,45,30.42,93,197.01,6.75,06:42:00,17:42:00
6119,1480711521,12/2/2016 12:00:00 AM,10:45:21,45,30.42,93,197.67,5.62,06:42:00,17:42:00
6120,1480711218,12/2/2016 12:00:00 AM,10:40:18,45,30.42,93,193.84,7.87,06:42:00,17:42:00
6121,1480710920,12/2/2016 12:00:00 AM,10:35:20,45,30.42,93,196.21,7.87,06:42:00,17:42:00
6122,1480710628,12/2/2016 12:00:00 AM,10:30:28,45,30.42,93,191.84,11.25,06:42:00,17:42:00
6123,1480710319,12/2/2016 12:00:00 AM,10:25:19,45,30.42,93,206.95,7.87,06:42:00,17:42:00
6124,1480710017,12/2/2016 12:00:00 AM,10:20:17,45,30.42,93,211.59,3.37,06:42:00,17:42:00
6125,1480709707,12/2/2016 12:00:00 AM,10:15:07,45,30.42,93,210.41,4.5,06:42:00,17:42:00
6126,1480709421,12/2/2016 12:00:00 AM,10:10:21,45,30.42,93,211.45,4.5,06:42:00,17:42:00
6127,1480709108,12/2/2016 12:00:00 AM,10:05:08,45,30.41,93,212.97,7.87,06:42:00,17:42:00
6128,1480708802,12/2/2016 12:00:00 AM,10:00:02,45,30.41,93,207.42,4.5,06:42:00,17:42:00
6129,1480708502,12/2/2016 12:00:00 AM,09:55:02,45,30.42,93,196.9,7.87,06:42:00,17:42:00
6130,1480708203,12/2/2016 12:00:00 AM,09:50:03,45,30.42,93,206.31,10.12,06:42:00,17:42:00
6131,1480707903,12/2/2016 12:00:00 AM,09:45:03,45,30.41,93,199.04,10.12,06:42:00,17:42:00
6132,1480707606,12/2/2016 12:00:00 AM,09:40:06,45,30.41,93,206.57,11.25,06:42:00,17:42:00
6133,1480707304,12/2/2016 12:00:00 AM,09:35:04,45,30.41,93,210.32,12.37,06:42:00,17:42:00
6134,1480707005,12/2/2016 12:00:00 AM,09:30:05,45,30.42,93,207.61,12.37,06:42:00,17:42:00
6135,1480706701,12/2/2016 12:00:00 AM,09:25:01,45,30.41,93,204.88,12.37,06:42:00,17:42:00
6136,1480706407,12/2/2016 12:00:00 AM,09:20:07,45,30.4,93,195.59,24.75,06:42:00,17:42:00
6137,1480706103,12/2/2016 12:00:00 AM,09:15:03,45,30.41,93,206.77,19.12,06:42:00,17:42:00
6138,1480705801,12/2/2016 12:00:00 AM,09:10:01,45,30.41,93,196.17,13.5,06:42:00,17:42:00
6139,1480705504,12/2/2016 12:00:00 AM,09:05:04,45,30.41,93,195.06,12.37,06:42:00,17:42:00
6140,1480705202,12/2/2016 12:00:00 AM,09:00:02,45,30.4,93,179.05,6.75,06:42:00,17:42:00
6141,1480704905,12/2/2016 12:00:00 AM,08:55:05,45,30.41,93,191.56,14.62,06:42:00,17:42:00
6142,1480704604,12/2/2016 12:00:00 AM,08:50:04,45,30.41,93,185.47,13.5,06:42:00,17:42:00
6143,1480704302,12/2/2016 12:00:00 AM,08:45:02,45,30.4,93,186.19,13.5,06:42:00,17:42:00
6144,1480704002,12/2/2016 12:00:00 AM,08:40:02,45,30.4,93,189.77,15.75,06:42:00,17:42:00
6145,1480703703,12/2/2016 12:00:00 AM,08:35:03,45,30.4,93,192.5,13.5,06:42:00,17:42:00
6146,1480703405,12/2/2016 12:00:00 AM,08:30:05,45,30.4,93,195.68,14.62,06:42:00,17:42:00
6147,1480703106,12/2/2016 12:00:00 AM,08:25:06,45,30.4,93,188.1,9,06:42:00,17:42:00
6148,1480702802,12/2/2016 12:00:00 AM,08:20:02,45,30.4,93,179.96,14.62,06:42:00,17:42:00
6149,1480702501,12/2/2016 12:00:00 AM,08:15:01,45,30.4,93,181.36,13.5,06:42:00,17:42:00
6150,1480702202,12/2/2016 12:00:00 AM,08:10:02,45,30.4,93,171.08,10.12,06:42:00,17:42:00
6151,1480701904,12/2/2016 12:00:00 AM,08:05:04,45,30.4,93,192.71,11.25,06:42:00,17:42:00
6152,1480701602,12/2/2016 12:00:00 AM,08:00:02,45,30.4,93,147.86,6.75,06:42:00,17:42:00
6153,1480701302,12/2/2016 12:00:00 AM,07:55:02,45,30.4,93,176.21,9,06:42:00,17:42:00
6154,1480701002,12/2/2016 12:00:00 AM,07:50:02,45,30.39,93,167.23,10.12,06:42:00,17:42:00
6155,1480700705,12/2/2016 12:00:00 AM,07:45:05,45,30.39,93,173.11,7.87,06:42:00,17:42:00
6156,1480700406,12/2/2016 12:00:00 AM,07:40:06,45,30.39,93,178.5,6.75,06:42:00,17:42:00
6157,1480700103,12/2/2016 12:00:00 AM,07:35:03,45,30.39,93,157.61,7.87,06:42:00,17:42:00
6158,1480699804,12/2/2016 12:00:00 AM,07:30:04,45,30.38,93,172.29,5.62,06:42:00,17:42:00
6159,1480699504,12/2/2016 12:00:00 AM,07:25:04,45,30.39,93,100.83,3.37,06:42:00,17:42:00
6160,1480699202,12/2/2016 12:00:00 AM,07:20:02,45,30.39,93,181.42,2.25,06:42:00,17:42:00
6161,1480698905,12/2/2016 12:00:00 AM,07:15:05,45,30.39,93,152.53,2.25,06:42:00,17:42:00
6162,1480698605,12/2/2016 12:00:00 AM,07:10:05,45,30.39,93,115.34,5.62,06:42:00,17:42:00
6163,1480698303,12/2/2016 12:00:00 AM,07:05:03,45,30.39,93,91.38,4.5,06:42:00,17:42:00
6164,1480698002,12/2/2016 12:00:00 AM,07:00:02,45,30.39,93,117.77,1.12,06:42:00,17:42:00
6165,1480697705,12/2/2016 12:00:00 AM,06:55:05,45,30.38,93,124.59,2.25,06:42:00,17:42:00
6166,1480697404,12/2/2016 12:00:00 AM,06:50:04,45,30.38,93,122.52,1.12,06:42:00,17:42:00
6167,1480697104,12/2/2016 12:00:00 AM,06:45:04,45,30.38,93,150.23,2.25,06:42:00,17:42:00
6168,1480696803,12/2/2016 12:00:00 AM,06:40:03,45,30.38,93,157.33,6.75,06:42:00,17:42:00
6169,1480696502,12/2/2016 12:00:00 AM,06:35:02,45,30.38,93,160.56,6.75,06:42:00,17:42:00
6170,1480696204,12/2/2016 12:00:00 AM,06:30:04,45,30.37,93,174.83,10.12,06:42:00,17:42:00
6171,1480695902,12/2/2016 12:00:00 AM,06:25:02,45,30.37,93,166.62,4.5,06:42:00,17:42:00
6172,1480695605,12/2/2016 12:00:00 AM,06:20:05,45,30.37,93,153.91,3.37,06:42:00,17:42:00
6173,1480695302,12/2/2016 12:00:00 AM,06:15:02,45,30.37,93,152.74,3.37,06:42:00,17:42:00
6174,1480695003,12/2/2016 12:00:00 AM,06:10:03,45,30.37,93,165.24,4.5,06:42:00,17:42:00
6175,1480694704,12/2/2016 12:00:00 AM,06:05:04,45,30.37,93,142.54,9,06:42:00,17:42:00
6176,1480694403,12/2/2016 12:00:00 AM,06:00:03,45,30.37,93,170.58,5.62,06:42:00,17:42:00
6177,1480694104,12/2/2016 12:00:00 AM,05:55:04,45,30.38,93,160,11.25,06:42:00,17:42:00
6178,1480693803,12/2/2016 12:00:00 AM,05:50:03,45,30.37,93,148.19,5.62,06:42:00,17:42:00
6179,1480693502,12/2/2016 12:00:00 AM,05:45:02,45,30.37,93,166.4,7.87,06:42:00,17:42:00
6180,1480693206,12/2/2016 12:00:00 AM,05:40:06,45,30.37,93,175.92,7.87,06:42:00,17:42:00
6181,1480692905,12/2/2016 12:00:00 AM,05:35:05,45,30.37,93,168,4.5,06:42:00,17:42:00
6182,1480692602,12/2/2016 12:00:00 AM,05:30:02,45,30.37,93,167.01,3.37,06:42:00,17:42:00
6183,1480692302,12/2/2016 12:00:00 AM,05:25:02,45,30.37,93,154.96,6.75,06:42:00,17:42:00
6184,1480692002,12/2/2016 12:00:00 AM,05:20:02,45,30.37,93,164.63,7.87,06:42:00,17:42:00
6185,1480691704,12/2/2016 12:00:00 AM,05:15:04,45,30.37,93,136.13,6.75,06:42:00,17:42:00
6186,1480691404,12/2/2016 12:00:00 AM,05:10:04,45,30.37,93,156.27,6.75,06:42:00,17:42:00
6187,1480691102,12/2/2016 12:00:00 AM,05:05:02,45,30.36,93,181.03,5.62,06:42:00,17:42:00
6188,1480690802,12/2/2016 12:00:00 AM,05:00:02,45,30.36,93,165.42,5.62,06:42:00,17:42:00
6189,1480690504,12/2/2016 12:00:00 AM,04:55:04,45,30.37,93,165.87,6.75,06:42:00,17:42:00
6190,1480690204,12/2/2016 12:00:00 AM,04:50:04,45,30.36,93,180.68,5.62,06:42:00,17:42:00
6191,1480689905,12/2/2016 12:00:00 AM,04:45:05,45,30.36,93,158.49,5.62,06:42:00,17:42:00
6192,1480689604,12/2/2016 12:00:00 AM,04:40:04,45,30.37,93,132.68,1.12,06:42:00,17:42:00
6193,1480689305,12/2/2016 12:00:00 AM,04:35:05,45,30.37,93,124.04,7.87,06:42:00,17:42:00
6194,1480689003,12/2/2016 12:00:00 AM,04:30:03,45,30.36,93,83.35,2.25,06:42:00,17:42:00
6195,1480688702,12/2/2016 12:00:00 AM,04:25:02,45,30.37,93,140.53,1.12,06:42:00,17:42:00
6196,1480688402,12/2/2016 12:00:00 AM,04:20:02,45,30.36,93,164.07,5.62,06:42:00,17:42:00
6197,1480688104,12/2/2016 12:00:00 AM,04:15:04,45,30.36,93,171.54,6.75,06:42:00,17:42:00
6198,1480687802,12/2/2016 12:00:00 AM,04:10:02,45,30.36,93,189.68,10.12,06:42:00,17:42:00
6199,1480687503,12/2/2016 12:00:00 AM,04:05:03,45,30.36,93,191.97,7.87,06:42:00,17:42:00
6200,1480687204,12/2/2016 12:00:00 AM,04:00:04,45,30.36,93,170.95,6.75,06:42:00,17:42:00
6201,1480686902,12/2/2016 12:00:00 AM,03:55:02,45,30.36,93,170.19,9,06:42:00,17:42:00
6202,1480686604,12/2/2016 12:00:00 AM,03:50:04,45,30.36,93,189.71,6.75,06:42:00,17:42:00
6203,1480686302,12/2/2016 12:00:00 AM,03:45:02,45,30.37,93,150.59,7.87,06:42:00,17:42:00
6204,1480686001,12/2/2016 12:00:00 AM,03:40:01,45,30.36,93,172.41,6.75,06:42:00,17:42:00
6205,1480685702,12/2/2016 12:00:00 AM,03:35:02,45,30.37,93,160.13,9,06:42:00,17:42:00
6206,1480685402,12/2/2016 12:00:00 AM,03:30:02,45,30.37,93,153.24,6.75,06:42:00,17:42:00
6207,1480685106,12/2/2016 12:00:00 AM,03:25:06,45,30.37,93,149.17,6.75,06:42:00,17:42:00
6208,1480684802,12/2/2016 12:00:00 AM,03:20:02,45,30.37,93,158.86,10.12,06:42:00,17:42:00
6209,1480684502,12/2/2016 12:00:00 AM,03:15:02,45,30.36,93,163.87,7.87,06:42:00,17:42:00
6210,1480684205,12/2/2016 12:00:00 AM,03:10:05,45,30.37,93,141.27,9,06:42:00,17:42:00
6211,1480683903,12/2/2016 12:00:00 AM,03:05:03,45,30.37,93,173.36,9,06:42:00,17:42:00
6212,1480683602,12/2/2016 12:00:00 AM,03:00:02,45,30.37,93,175.36,6.75,06:42:00,17:42:00
6213,1480683304,12/2/2016 12:00:00 AM,02:55:04,45,30.37,93,160.24,7.87,06:42:00,17:42:00
6214,1480683001,12/2/2016 12:00:00 AM,02:50:01,45,30.38,93,172.64,13.5,06:42:00,17:42:00
6215,1480682702,12/2/2016 12:00:00 AM,02:45:02,45,30.38,93,165.72,7.87,06:42:00,17:42:00
6216,1480682404,12/2/2016 12:00:00 AM,02:40:04,45,30.37,93,162.88,6.75,06:42:00,17:42:00
6217,1480682106,12/2/2016 12:00:00 AM,02:35:06,45,30.37,93,186,7.87,06:42:00,17:42:00
6218,1480681805,12/2/2016 12:00:00 AM,02:30:05,45,30.38,93,187.84,9,06:42:00,17:42:00
6219,1480681504,12/2/2016 12:00:00 AM,02:25:04,45,30.38,93,165.73,9,06:42:00,17:42:00
6220,1480681204,12/2/2016 12:00:00 AM,02:20:04,45,30.38,93,155.13,9,06:42:00,17:42:00
6221,1480680906,12/2/2016 12:00:00 AM,02:15:06,45,30.38,93,163.96,7.87,06:42:00,17:42:00
6222,1480680605,12/2/2016 12:00:00 AM,02:10:05,45,30.38,93,131.11,6.75,06:42:00,17:42:00
6223,1480680302,12/2/2016 12:00:00 AM,02:05:02,45,30.38,93,155.2,5.62,06:42:00,17:42:00
6224,1480680004,12/2/2016 12:00:00 AM,02:00:04,45,30.38,93,157.49,9,06:42:00,17:42:00
6225,1480679704,12/2/2016 12:00:00 AM,01:55:04,45,30.38,93,163.37,6.75,06:42:00,17:42:00
6226,1480679404,12/2/2016 12:00:00 AM,01:50:04,45,30.38,93,149.22,6.75,06:42:00,17:42:00
6227,1480679103,12/2/2016 12:00:00 AM,01:45:03,45,30.39,93,138.33,6.75,06:42:00,17:42:00
6228,1480678803,12/2/2016 12:00:00 AM,01:40:03,45,30.39,93,87.36,1.12,06:42:00,17:42:00
6229,1480678502,12/2/2016 12:00:00 AM,01:35:02,45,30.39,93,157.68,2.25,06:42:00,17:42:00
6230,1480678202,12/2/2016 12:00:00 AM,01:30:02,45,30.39,93,109.04,2.25,06:42:00,17:42:00
6231,1480677905,12/2/2016 12:00:00 AM,01:25:05,45,30.38,93,117.05,4.5,06:42:00,17:42:00
6232,1480677609,12/2/2016 12:00:00 AM,01:20:09,45,30.39,93,116.22,1.12,06:42:00,17:42:00
6233,1480677306,12/2/2016 12:00:00 AM,01:15:06,45,30.39,93,160.37,2.25,06:42:00,17:42:00
6234,1480677002,12/2/2016 12:00:00 AM,01:10:02,45,30.39,93,159.15,7.87,06:42:00,17:42:00
6235,1480676701,12/2/2016 12:00:00 AM,01:05:01,45,30.39,93,164.76,9,06:42:00,17:42:00
6236,1480676406,12/2/2016 12:00:00 AM,01:00:06,45,30.39,93,133.41,6.75,06:42:00,17:42:00
6237,1480676106,12/2/2016 12:00:00 AM,00:55:06,45,30.4,93,168.43,6.75,06:42:00,17:42:00
6238,1480675802,12/2/2016 12:00:00 AM,00:50:02,45,30.4,93,176.71,7.87,06:42:00,17:42:00
6239,1480675505,12/2/2016 12:00:00 AM,00:45:05,45,30.4,93,171.78,5.62,06:42:00,17:42:00
6240,1480675209,12/2/2016 12:00:00 AM,00:40:09,45,30.41,93,177.56,5.62,06:42:00,17:42:00
6241,1480674902,12/2/2016 12:00:00 AM,00:35:02,45,30.41,93,181.39,4.5,06:42:00,17:42:00
6242,1480674608,12/2/2016 12:00:00 AM,00:30:08,45,30.41,93,180.55,5.62,06:42:00,17:42:00
6243,1480674302,12/2/2016 12:00:00 AM,00:25:02,45,30.41,93,177.11,4.5,06:42:00,17:42:00
6244,1480674002,12/2/2016 12:00:00 AM,00:20:02,45,30.41,93,161.19,7.87,06:42:00,17:42:00
6245,1480673705,12/2/2016 12:00:00 AM,00:15:05,45,30.41,93,164.49,9,06:42:00,17:42:00
6246,1480673406,12/2/2016 12:00:00 AM,00:10:06,45,30.41,93,170.35,9,06:42:00,17:42:00
6247,1480673102,12/2/2016 12:00:00 AM,00:05:02,45,30.41,93,129.29,3.37,06:42:00,17:42:00
6248,1480672805,12/2/2016 12:00:00 AM,00:00:05,45,30.41,93,69.83,2.25,06:42:00,17:42:00
6249,1480672505,12/1/2016 12:00:00 AM,23:55:05,45,30.41,93,128.07,3.37,06:41:00,17:42:00
6250,1480672203,12/1/2016 12:00:00 AM,23:50:03,45,30.41,93,129.39,4.5,06:41:00,17:42:00
6251,1480671904,12/1/2016 12:00:00 AM,23:45:04,45,30.41,93,157.4,1.12,06:41:00,17:42:00
6252,1480671602,12/1/2016 12:00:00 AM,23:40:02,45,30.42,93,150.02,7.87,06:41:00,17:42:00
6253,1480671302,12/1/2016 12:00:00 AM,23:35:02,45,30.41,93,137.49,5.62,06:41:00,17:42:00
6254,1480671002,12/1/2016 12:00:00 AM,23:30:02,45,30.42,93,43.72,2.25,06:41:00,17:42:00
6255,1480670705,12/1/2016 12:00:00 AM,23:25:05,45,30.41,93,118.58,5.62,06:41:00,17:42:00
6256,1480670402,12/1/2016 12:00:00 AM,23:20:02,45,30.41,93,183.83,7.87,06:41:00,17:42:00
6257,1480670101,12/1/2016 12:00:00 AM,23:15:01,45,30.41,93,185.15,5.62,06:41:00,17:42:00
6258,1480669804,12/1/2016 12:00:00 AM,23:10:04,45,30.42,93,176.66,6.75,06:41:00,17:42:00
6259,1480669501,12/1/2016 12:00:00 AM,23:05:01,45,30.42,93,164.84,5.62,06:41:00,17:42:00
6260,1480669202,12/1/2016 12:00:00 AM,23:00:02,45,30.42,93,176.13,5.62,06:41:00,17:42:00
6261,1480668905,12/1/2016 12:00:00 AM,22:55:05,45,30.42,93,186.21,4.5,06:41:00,17:42:00
6262,1480668601,12/1/2016 12:00:00 AM,22:50:01,45,30.43,93,174.5,6.75,06:41:00,17:42:00
6263,1480668304,12/1/2016 12:00:00 AM,22:45:04,45,30.43,93,182.37,3.37,06:41:00,17:42:00
6264,1480668006,12/1/2016 12:00:00 AM,22:40:06,45,30.43,93,171.98,6.75,06:41:00,17:42:00
6265,1480667704,12/1/2016 12:00:00 AM,22:35:04,45,30.43,93,183.59,6.75,06:41:00,17:42:00
6266,1480667402,12/1/2016 12:00:00 AM,22:30:02,45,30.43,93,147.59,7.87,06:41:00,17:42:00
6267,1480667102,12/1/2016 12:00:00 AM,22:25:02,45,30.43,93,158.52,11.25,06:41:00,17:42:00
6268,1480666802,12/1/2016 12:00:00 AM,22:20:02,45,30.42,93,161.08,11.25,06:41:00,17:42:00
6269,1480666501,12/1/2016 12:00:00 AM,22:15:01,45,30.42,93,167.59,12.37,06:41:00,17:42:00
6270,1480666206,12/1/2016 12:00:00 AM,22:10:06,45,30.42,93,177.27,13.5,06:41:00,17:42:00
6271,1480665903,12/1/2016 12:00:00 AM,22:05:03,45,30.42,93,155.53,13.5,06:41:00,17:42:00
6272,1480665604,12/1/2016 12:00:00 AM,22:00:04,45,30.42,93,161.53,16.87,06:41:00,17:42:00
6273,1480665302,12/1/2016 12:00:00 AM,21:55:02,45,30.42,93,166.39,6.75,06:41:00,17:42:00
6274,1480665002,12/1/2016 12:00:00 AM,21:50:02,45,30.42,93,111.59,7.87,06:41:00,17:42:00
6275,1480664702,12/1/2016 12:00:00 AM,21:45:02,45,30.42,93,127.89,3.37,06:41:00,17:42:00
6276,1480664403,12/1/2016 12:00:00 AM,21:40:03,45,30.42,93,144.26,6.75,06:41:00,17:42:00
6277,1480664102,12/1/2016 12:00:00 AM,21:35:02,45,30.42,93,156.97,5.62,06:41:00,17:42:00
6278,1480663801,12/1/2016 12:00:00 AM,21:30:01,45,30.42,93,162.84,9,06:41:00,17:42:00
6279,1480663503,12/1/2016 12:00:00 AM,21:25:03,45,30.42,93,157.8,11.25,06:41:00,17:42:00
6280,1480663202,12/1/2016 12:00:00 AM,21:20:02,45,30.42,93,159.59,9,06:41:00,17:42:00
6281,1480662904,12/1/2016 12:00:00 AM,21:15:04,45,30.42,93,208.91,3.37,06:41:00,17:42:00
6282,1480662602,12/1/2016 12:00:00 AM,21:10:02,45,30.42,93,145.52,10.12,06:41:00,17:42:00
6283,1480662304,12/1/2016 12:00:00 AM,21:05:04,45,30.42,93,161.58,9,06:41:00,17:42:00
6284,1480662004,12/1/2016 12:00:00 AM,21:00:04,45,30.42,93,165.6,10.12,06:41:00,17:42:00
6285,1480661704,12/1/2016 12:00:00 AM,20:55:04,45,30.42,93,176.85,4.5,06:41:00,17:42:00
6286,1480661403,12/1/2016 12:00:00 AM,20:50:03,45,30.43,93,161.06,3.37,06:41:00,17:42:00
6287,1480661106,12/1/2016 12:00:00 AM,20:45:06,45,30.43,93,186.24,7.87,06:41:00,17:42:00
6288,1480660804,12/1/2016 12:00:00 AM,20:40:04,45,30.42,93,146.59,7.87,06:41:00,17:42:00
6289,1480660505,12/1/2016 12:00:00 AM,20:35:05,45,30.42,93,190.35,7.87,06:41:00,17:42:00
6290,1480660203,12/1/2016 12:00:00 AM,20:30:03,45,30.42,93,167.13,9,06:41:00,17:42:00
6291,1480659904,12/1/2016 12:00:00 AM,20:25:04,45,30.42,93,171.94,6.75,06:41:00,17:42:00
6292,1480659615,12/1/2016 12:00:00 AM,20:20:15,45,30.42,93,159.53,9,06:41:00,17:42:00
6293,1480659306,12/1/2016 12:00:00 AM,20:15:06,45,30.42,93,129.99,5.62,06:41:00,17:42:00
6294,1480659001,12/1/2016 12:00:00 AM,20:10:01,45,30.42,93,110.66,5.62,06:41:00,17:42:00
6295,1480658702,12/1/2016 12:00:00 AM,20:05:02,45,30.42,93,166.42,5.62,06:41:00,17:42:00
6296,1480658405,12/1/2016 12:00:00 AM,20:00:05,45,30.42,93,149.68,4.5,06:41:00,17:42:00
6297,1480658103,12/1/2016 12:00:00 AM,19:55:03,45,30.42,93,141.23,7.87,06:41:00,17:42:00
6298,1480657801,12/1/2016 12:00:00 AM,19:50:01,45,30.41,93,110.89,10.12,06:41:00,17:42:00
6299,1480657505,12/1/2016 12:00:00 AM,19:45:05,45,30.41,93,146.31,13.5,06:41:00,17:42:00
6300,1480657202,12/1/2016 12:00:00 AM,19:40:02,45,30.41,93,123.25,6.75,06:41:00,17:42:00
6301,1480656901,12/1/2016 12:00:00 AM,19:35:01,45,30.41,93,92.65,4.5,06:41:00,17:42:00
6302,1480656601,12/1/2016 12:00:00 AM,19:30:01,45,30.41,93,114.1,5.62,06:41:00,17:42:00
6303,1480656305,12/1/2016 12:00:00 AM,19:25:05,45,30.41,93,165.77,11.25,06:41:00,17:42:00
6304,1480656002,12/1/2016 12:00:00 AM,19:20:02,45,30.41,93,130.61,1.12,06:41:00,17:42:00
6305,1480655701,12/1/2016 12:00:00 AM,19:15:01,45,30.41,93,94.78,4.5,06:41:00,17:42:00
6306,1480655403,12/1/2016 12:00:00 AM,19:10:03,45,30.41,93,31,2.25,06:41:00,17:42:00
6307,1480655102,12/1/2016 12:00:00 AM,19:05:02,45,30.4,93,79.43,7.87,06:41:00,17:42:00
6308,1480654802,12/1/2016 12:00:00 AM,19:00:02,45,30.4,93,152.2,4.5,06:41:00,17:42:00
6309,1480654504,12/1/2016 12:00:00 AM,18:55:04,45,30.4,93,66.79,2.25,06:41:00,17:42:00
6310,1480654204,12/1/2016 12:00:00 AM,18:50:04,45,30.4,93,171.48,12.37,06:41:00,17:42:00
6311,1480653905,12/1/2016 12:00:00 AM,18:45:05,45,30.4,93,120.9,9,06:41:00,17:42:00
6312,1480653603,12/1/2016 12:00:00 AM,18:40:03,45,30.4,93,123.41,4.5,06:41:00,17:42:00
6313,1480653304,12/1/2016 12:00:00 AM,18:35:04,45,30.4,93,37.11,6.75,06:41:00,17:42:00
6314,1480653001,12/1/2016 12:00:00 AM,18:30:01,45,30.4,93,128.55,11.25,06:41:00,17:42:00
6315,1480652705,12/1/2016 12:00:00 AM,18:25:05,45,30.4,93,120.36,4.5,06:41:00,17:42:00
6316,1480652402,12/1/2016 12:00:00 AM,18:20:02,45,30.4,93,133.95,5.62,06:41:00,17:42:00
6317,1480652105,12/1/2016 12:00:00 AM,18:15:05,45,30.4,93,154.42,7.87,06:41:00,17:42:00
6318,1480651805,12/1/2016 12:00:00 AM,18:10:05,45,30.4,93,169.21,5.62,06:41:00,17:42:00
6319,1480651503,12/1/2016 12:00:00 AM,18:05:03,45,30.4,93,235.8,3.37,06:41:00,17:42:00
6320,1480651201,12/1/2016 12:00:00 AM,18:00:01,45,30.4,93,103.75,6.75,06:41:00,17:42:00
6321,1480650901,12/1/2016 12:00:00 AM,17:55:01,45,30.4,93,140.96,10.12,06:41:00,17:42:00
6322,1480650608,12/1/2016 12:00:00 AM,17:50:08,45,30.4,93,140.27,2.25,06:41:00,17:42:00
6323,1480650303,12/1/2016 12:00:00 AM,17:45:03,45,30.4,93,138.91,4.5,06:41:00,17:42:00
6324,1480650001,12/1/2016 12:00:00 AM,17:40:01,45,30.4,93,113.29,5.62,06:41:00,17:42:00
6325,1480649705,12/1/2016 12:00:00 AM,17:35:05,45,30.4,93,157.9,4.5,06:41:00,17:42:00
6326,1480649405,12/1/2016 12:00:00 AM,17:30:05,45,30.4,93,144.84,10.12,06:41:00,17:42:00
6327,1480649102,12/1/2016 12:00:00 AM,17:25:02,45,30.4,93,128.69,7.87,06:41:00,17:42:00
6328,1480648802,12/1/2016 12:00:00 AM,17:20:02,45,30.39,93,67.47,3.37,06:41:00,17:42:00
6329,1480648502,12/1/2016 12:00:00 AM,17:15:02,45,30.4,93,187.25,3.37,06:41:00,17:42:00
6330,1480648202,12/1/2016 12:00:00 AM,17:10:02,45,30.4,93,37.42,6.75,06:41:00,17:42:00
6331,1480647903,12/1/2016 12:00:00 AM,17:05:03,45,30.39,93,87.84,9,06:41:00,17:42:00
6332,1480647601,12/1/2016 12:00:00 AM,17:00:01,45,30.39,93,48.73,7.87,06:41:00,17:42:00
6333,1480647302,12/1/2016 12:00:00 AM,16:55:02,45,30.39,93,65.72,12.37,06:41:00,17:42:00
6334,1480647001,12/1/2016 12:00:00 AM,16:50:01,45,30.39,93,61.57,9,06:41:00,17:42:00
6335,1480646703,12/1/2016 12:00:00 AM,16:45:03,45,30.39,93,106.27,7.87,06:41:00,17:42:00
6336,1480646405,12/1/2016 12:00:00 AM,16:40:05,45,30.39,93,86.84,7.87,06:41:00,17:42:00
6337,1480646101,12/1/2016 12:00:00 AM,16:35:01,45,30.39,93,0.18,9,06:41:00,17:42:00
6338,1480645804,12/1/2016 12:00:00 AM,16:30:04,45,30.38,93,110.14,13.5,06:41:00,17:42:00
6339,1480645503,12/1/2016 12:00:00 AM,16:25:03,45,30.38,93,137.3,11.25,06:41:00,17:42:00
6340,1480645203,12/1/2016 12:00:00 AM,16:20:03,45,30.38,93,0.5,6.75,06:41:00,17:42:00
6341,1480644901,12/1/2016 12:00:00 AM,16:15:01,45,30.38,93,71.33,6.75,06:41:00,17:42:00
6342,1480644603,12/1/2016 12:00:00 AM,16:10:03,45,30.38,93,61.84,4.5,06:41:00,17:42:00
6343,1480644305,12/1/2016 12:00:00 AM,16:05:05,45,30.38,93,0.17,3.37,06:41:00,17:42:00
6344,1480644004,12/1/2016 12:00:00 AM,16:00:04,45,30.38,93,82.33,6.75,06:41:00,17:42:00
6345,1480643704,12/1/2016 12:00:00 AM,15:55:04,45,30.38,93,44.75,7.87,06:41:00,17:42:00
6346,1480643402,12/1/2016 12:00:00 AM,15:50:02,45,30.37,93,322.95,3.37,06:41:00,17:42:00
6347,1480643101,12/1/2016 12:00:00 AM,15:45:01,45,30.37,93,27.02,3.37,06:41:00,17:42:00
6348,1480642805,12/1/2016 12:00:00 AM,15:40:05,45,30.37,93,134.5,3.37,06:41:00,17:42:00
6349,1480642502,12/1/2016 12:00:00 AM,15:35:02,45,30.37,93,113.12,5.62,06:41:00,17:42:00
6350,1480642204,12/1/2016 12:00:00 AM,15:30:04,45,30.37,93,98.93,9,06:41:00,17:42:00
6351,1480641903,12/1/2016 12:00:00 AM,15:25:03,45,30.37,93,185.95,2.25,06:41:00,17:42:00
6352,1480641602,12/1/2016 12:00:00 AM,15:20:02,45,30.37,93,74.88,4.5,06:41:00,17:42:00
6353,1480641304,12/1/2016 12:00:00 AM,15:15:04,45,30.36,93,150.27,5.62,06:41:00,17:42:00
6354,1480641002,12/1/2016 12:00:00 AM,15:10:02,45,30.37,93,300.31,2.25,06:41:00,17:42:00
6355,1480640701,12/1/2016 12:00:00 AM,15:05:01,45,30.36,93,125.7,7.87,06:41:00,17:42:00
