idx,UNIXTime,Data,Time,Heat,Temperature,Pressure,Humidity,WindDegrees,WindSpeed,RiseTime,SetTime
23093,1472898006,9/3/2016 12:00:00 AM,00:20:06,1.8,52,30.44,97,150.87,5.62,06:08:00,18:36:00
23094,1478918402,11/11/2016 12:00:00 AM,16:40:02,194.55,60,30.45,52,14.64,5.62,06:29:00,17:44:00
23095,1482042329,12/17/2016 12:00:00 AM,20:25:29,1.27,49,30.29,89,207.29,9,06:51:00,17:47:00
23096,1474775722,9/24/2016 12:00:00 AM,17:55:22,15.14,56,30.45,96,73.17,1.12,06:12:00,18:17:00
23097,1480693803,12/2/2016 12:00:00 AM,05:50:03,1.19,45,30.37,93,148.19,5.62,06:42:00,17:42:00
23098,1473321321,9/7/2016 12:00:00 AM,21:55:21,2.7,48,30.45,53,113.65,3.37,06:08:00,18:33:00
23099,1473170122,9/6/2016 12:00:00 AM,03:55:22,2.17,45,30.38,70,190.17,9,06:08:00,18:34:00
23100,1481713216,12/14/2016 12:00:00 AM,01:00:16,1.25,39,30.3,65,193.73,6.75,06:49:00,17:46:00
23101,1477557020,10/26/2016 12:00:00 AM,22:30:20,1.2,48,30.44,97,172.83,12.37,06:21:00,17:52:00
23102,1477383618,10/24/2016 12:00:00 AM,22:20:18,1.22,46,30.46,76,139.24,2.25,06:21:00,17:53:00
23103,1479464418,11/18/2016 12:00:00 AM,00:20:18,1.21,48,30.44,22,170.48,6.75,06:33:00,17:43:00
23104,1479141305,11/14/2016 12:00:00 AM,06:35:05,8.25,45,30.45,53,143.86,4.5,06:31:00,17:43:00
23105,1482060639,12/18/2016 12:00:00 AM,01:30:39,1.27,47,30.32,95,187.27,14.62,06:51:00,17:47:00
23106,1478283618,11/4/2016 12:00:00 AM,08:20:18,453.47,60,30.47,20,93.44,1.12,06:25:00,17:47:00
23107,1476883817,10/19/2016 12:00:00 AM,03:30:17,1.23,47,30.42,82,180.66,6.75,06:19:00,17:56:00
23108,1479067501,11/13/2016 12:00:00 AM,10:05:01,762.48,57,30.48,41,0.15,6.75,06:30:00,17:44:00
23109,1482103221,12/18/2016 12:00:00 AM,13:20:21,45.49,47,30.37,98,296.36,4.5,06:51:00,17:47:00
23110,1473780606,9/13/2016 12:00:00 AM,05:30:06,2.56,51,30.44,79,272.8,0,06:10:00,18:27:00
23111,1481499623,12/11/2016 12:00:00 AM,13:40:23,163.36,54,30.37,100,327.37,10.12,06:47:00,17:44:00
23112,1473618319,9/11/2016 12:00:00 AM,08:25:19,574.25,58,30.48,48,36.28,2.25,06:09:00,18:29:00
23113,1476775217,10/17/2016 12:00:00 AM,21:20:17,1.22,53,30.47,101,129.89,10.12,06:18:00,17:58:00
23114,1479928204,11/23/2016 12:00:00 AM,09:10:04,562.53,50,30.45,92,84.03,7.87,06:36:00,17:42:00
23115,1476367825,10/13/2016 12:00:00 AM,04:10:25,1.2,47,30.45,49,179.93,5.62,06:17:00,18:01:00
23116,1473335121,9/8/2016 12:00:00 AM,01:45:21,2.42,45,30.41,51,146.35,1.12,06:09:00,18:32:00
23117,1479918001,11/23/2016 12:00:00 AM,06:20:01,1.17,41,30.41,88,174.29,3.37,06:36:00,17:42:00
23118,1475386223,10/1/2016 12:00:00 AM,19:30:23,1.27,51,30.46,102,120.3,3.37,06:13:00,18:11:00
23119,1478298618,11/4/2016 12:00:00 AM,12:30:18,937.23,64,30.45,45,17.62,11.25,06:25:00,17:47:00
23120,1482033623,12/17/2016 12:00:00 AM,18:00:23,1.23,49,30.28,89,186.36,7.87,06:51:00,17:47:00
23121,1478171118,11/3/2016 12:00:00 AM,01:05:18,1.2,45,30.44,38,174.13,7.87,06:25:00,17:47:00
23122,1482913250,12/27/2016 12:00:00 AM,22:20:50,1.22,44,30.45,28,152.86,11.25,06:56:00,17:52:00
23123,1479245703,11/15/2016 12:00:00 AM,11:35:03,750.09,55,30.47,99,88.42,7.87,06:31:00,17:43:00
23124,1477450818,10/25/2016 12:00:00 AM,17:00:18,114.15,56,30.43,94,9.09,1.12,06:21:00,17:52:00
23125,1475794249,10/6/2016 12:00:00 AM,12:50:49,263.77,58,30.45,91,349.25,6.75,06:15:00,18:07:00
23126,1472925603,9/3/2016 12:00:00 AM,08:00:03,431.45,57,30.44,91,271.55,9,06:08:00,18:36:00
23127,1475502029,10/3/2016 12:00:00 AM,03:40:29,1.23,47,30.42,101,165.12,1.12,06:14:00,18:09:00
23128,1481946617,12/16/2016 12:00:00 AM,17:50:17,5.21,50,30.22,31,193.48,18,06:50:00,17:46:00
23129,1476711023,10/17/2016 12:00:00 AM,03:30:23,1.21,48,30.44,34,177.39,7.87,06:18:00,17:58:00
23130,1474930220,9/26/2016 12:00:00 AM,12:50:20,1033.68,60,30.41,66,339.4,4.5,06:12:00,18:15:00
23131,1476012021,10/9/2016 12:00:00 AM,01:20:21,1.23,50,30.41,87,189.81,10.12,06:16:00,18:04:00
23132,1482667585,12/25/2016 12:00:00 AM,02:06:25,1.22,45,30.44,29,136.91,11.25,06:55:00,17:51:00
23133,1474051809,9/16/2016 12:00:00 AM,08:50:09,705.66,54,30.48,93,138.17,10.12,06:10:00,18:25:00
23134,1478699411,11/9/2016 12:00:00 AM,03:50:11,1.2,44,30.4,68,188.72,6.75,06:28:00,17:45:00
23135,1482699985,12/25/2016 12:00:00 AM,11:06:25,761.9,52,30.46,98,301.48,2.25,06:55:00,17:51:00
23136,1475403923,10/2/2016 12:00:00 AM,00:25:23,1.27,50,30.46,101,174.68,7.87,06:14:00,18:10:00
23137,1480814733,12/3/2016 12:00:00 AM,15:25:33,134.35,45,30.29,93,316.85,7.87,06:42:00,17:43:00
23138,1482424250,12/22/2016 12:00:00 AM,06:30:50,1.22,45,30.42,36,186.96,10.12,06:53:00,17:49:00
23139,1480656601,12/1/2016 12:00:00 AM,19:30:01,1.2,45,30.41,93,114.1,5.62,06:41:00,17:42:00
23140,1474620320,9/22/2016 12:00:00 AM,22:45:20,1.27,54,30.47,86,89.01,1.12,06:11:00,18:19:00
23141,1480154104,11/25/2016 12:00:00 AM,23:55:04,1.17,47,30.46,101,329.8,7.87,06:37:00,17:42:00
23142,1481738404,12/14/2016 12:00:00 AM,08:00:04,243.64,39,30.3,57,233.89,3.37,06:49:00,17:46:00
23143,1482081318,12/18/2016 12:00:00 AM,07:15:18,2.13,46,30.36,96,318.88,9,06:51:00,17:47:00
23144,1474233005,9/18/2016 12:00:00 AM,11:10:05,992.82,62,30.48,64,63.87,2.25,06:11:00,18:23:00
23145,1479915901,11/23/2016 12:00:00 AM,05:45:01,1.15,41,30.4,84,180.88,5.62,06:36:00,17:42:00
23146,1479618917,11/19/2016 12:00:00 AM,19:15:17,1.21,48,30.44,96,126.07,16.87,06:34:00,17:42:00
23147,1475016321,9/27/2016 12:00:00 AM,12:45:21,331.66,60,30.39,80,5.97,5.62,06:13:00,18:15:00
23148,1477428317,10/25/2016 12:00:00 AM,10:45:17,896.44,65,30.49,42,336.46,7.87,06:21:00,17:52:00
23149,1479986101,11/24/2016 12:00:00 AM,01:15:01,1.17,42,30.46,63,116.47,5.62,06:37:00,17:42:00
23150,1474947921,9/26/2016 12:00:00 AM,17:45:21,50.53,53,30.39,84,45.16,4.5,06:12:00,18:15:00
23151,1479986402,11/24/2016 12:00:00 AM,01:20:02,1.22,42,30.46,63,162.32,5.62,06:37:00,17:42:00
23152,1480050901,11/24/2016 12:00:00 AM,19:15:01,1.22,46,30.48,100,78.23,9,06:37:00,17:42:00
23153,1481678402,12/13/2016 12:00:00 AM,15:20:02,744.41,51,30.28,93,285.8,9,06:48:00,17:45:00
23154,1474329603,9/19/2016 12:00:00 AM,14:00:03,992.23,66,30.42,33,33.5,6.75,06:11:00,18:22:00
23155,1477326618,10/24/2016 12:00:00 AM,06:30:18,12.56,48,30.43,60,157.36,10.12,06:21:00,17:53:00
23156,1479175802,11/14/2016 12:00:00 AM,16:10:02,361.43,52,30.43,100,48.06,5.62,06:31:00,17:43:00
23157,1482437750,12/22/2016 12:00:00 AM,10:15:50,700.43,56,30.46,78,57.03,13.5,06:53:00,17:49:00
23158,1477695619,10/28/2016 12:00:00 AM,13:00:19,946.56,50,30.39,101,26.05,5.62,06:22:00,17:51:00
23159,1481738706,12/14/2016 12:00:00 AM,08:05:06,270.02,40,30.31,55,242.28,5.62,06:49:00,17:46:00
23160,1475594121,10/4/2016 12:00:00 AM,05:15:21,1.17,49,30.42,93,216.54,3.37,06:14:00,18:08:00
23161,1482887151,12/27/2016 12:00:00 AM,15:05:51,504.94,58,30.39,25,125.72,3.37,06:56:00,17:52:00
23162,1478790901,11/10/2016 12:00:00 AM,05:15:01,1.25,47,30.42,25,248.28,3.37,06:28:00,17:45:00
23163,1477232117,10/23/2016 12:00:00 AM,04:15:17,1.2,47,30.37,102,128.89,13.5,06:20:00,17:54:00
23164,1478587502,11/7/2016 12:00:00 AM,20:45:02,1.2,46,30.46,51,122.72,5.62,06:27:00,17:46:00
23165,1477878018,10/30/2016 12:00:00 AM,15:40:18,174.43,51,30.43,102,58.27,10.12,06:23:00,17:49:00
23166,1474675521,9/23/2016 12:00:00 AM,14:05:21,146.35,60,30.42,82,127.75,6.75,06:12:00,18:18:00
23167,1477292420,10/23/2016 12:00:00 AM,21:00:20,1.24,48,30.45,37,145.62,9,06:20:00,17:54:00
23168,1476535520,10/15/2016 12:00:00 AM,02:45:20,1.23,50,30.47,27,187.56,6.75,06:17:00,17:59:00
23169,1475132720,9/28/2016 12:00:00 AM,21:05:20,1.23,51,30.43,70,151.33,9,06:13:00,18:14:00
23170,1482282318,12/20/2016 12:00:00 AM,15:05:18,501.46,57,30.48,60,90.43,4.5,06:52:00,17:48:00
23171,1474750820,9/24/2016 12:00:00 AM,11:00:20,804.96,62,30.49,89,3.78,9,06:12:00,18:17:00
23172,1474999827,9/27/2016 12:00:00 AM,08:10:27,472.36,57,30.39,74,104.99,2.25,06:13:00,18:15:00
23173,1482037223,12/17/2016 12:00:00 AM,19:00:23,1.26,47,30.29,100,310.09,4.5,06:51:00,17:47:00
23174,1481767802,12/14/2016 12:00:00 AM,16:10:02,358.49,53,30.26,89,324.83,10.12,06:49:00,17:46:00
23175,1480680004,12/2/2016 12:00:00 AM,02:00:04,1.2,45,30.38,93,157.49,9,06:42:00,17:42:00
23176,1483144504,12/30/2016 12:00:00 AM,14:35:04,97.21,50,30.29,78,343.96,1.12,06:57:00,17:54:00
23177,1473275721,9/7/2016 12:00:00 AM,09:15:21,698.69,53,30.45,95,79.62,6.75,06:08:00,18:33:00
23178,1482144918,12/19/2016 12:00:00 AM,00:55:18,1.22,49,30.47,82,227.9,4.5,06:52:00,17:48:00
23179,1476791718,10/18/2016 12:00:00 AM,01:55:18,1.2,51,30.44,91,146.39,5.62,06:18:00,17:57:00
23180,1481640902,12/13/2016 12:00:00 AM,04:55:02,1.33,43,30.28,73,287.82,9,06:48:00,17:45:00
23181,1476998121,10/20/2016 12:00:00 AM,11:15:21,953.16,56,30.47,54,45.62,5.62,06:19:00,17:56:00
23182,1482994550,12/28/2016 12:00:00 AM,20:55:50,1.19,40,30.38,77,123.85,6.75,06:56:00,17:52:00
23183,1476324624,10/12/2016 12:00:00 AM,16:10:24,384.58,58,30.44,86,50.05,2.25,06:16:00,18:02:00
23184,1478350818,11/5/2016 12:00:00 AM,03:00:18,1.22,47,30.45,33,144.44,13.5,06:26:00,17:46:00
23185,1475359520,10/1/2016 12:00:00 AM,12:05:20,544.82,56,30.45,98,7.8,9,06:13:00,18:11:00
23186,1476053721,10/9/2016 12:00:00 AM,12:55:21,1053.53,64,30.41,63,38.77,9,06:16:00,18:04:00
23187,1474616720,9/22/2016 12:00:00 AM,21:45:20,1.22,54,30.46,85,138.18,5.62,06:11:00,18:19:00
23188,1479044402,11/13/2016 12:00:00 AM,03:40:02,1.2,45,30.44,67,187.84,7.87,06:30:00,17:44:00
23189,1474105504,9/16/2016 12:00:00 AM,23:45:04,1.21,54,30.48,96,156.3,4.5,06:10:00,18:25:00
23190,1482057618,12/18/2016 12:00:00 AM,00:40:18,1.27,47,30.32,101,142.18,1.12,06:51:00,17:47:00
23191,1482652296,12/24/2016 12:00:00 AM,21:51:36,1.19,46,30.47,32,138.69,2.25,06:54:00,17:50:00
23192,1472747709,9/1/2016 12:00:00 AM,06:35:09,27.94,50,30.42,76,92.89,7.87,06:07:00,18:38:00
23193,1474532722,9/21/2016 12:00:00 AM,22:25:22,1.22,49,30.42,82,123.6,4.5,06:11:00,18:20:00
23194,1474347611,9/19/2016 12:00:00 AM,19:00:11,1.25,57,30.42,58,102.91,1.12,06:11:00,18:22:00
23195,1480420802,11/29/2016 12:00:00 AM,02:00:02,1.2,41,30.43,86,193.56,5.62,06:40:00,17:42:00
23196,1474556737,9/22/2016 12:00:00 AM,05:05:37,1.19,46,30.38,49,174.38,7.87,06:11:00,18:19:00
23197,1476966020,10/20/2016 12:00:00 AM,02:20:20,1.26,49,30.43,102,137.1,1.12,06:19:00,17:56:00
23198,1475516419,10/3/2016 12:00:00 AM,07:40:19,200.78,51,30.45,84,140.83,6.75,06:14:00,18:09:00
23199,1473420918,9/9/2016 12:00:00 AM,01:35:18,2.28,42,30.38,95,176.31,5.62,06:09:00,18:31:00
23200,1478186718,11/3/2016 12:00:00 AM,05:25:18,1.21,45,30.42,38,182.81,7.87,06:25:00,17:47:00
23201,1478178018,11/3/2016 12:00:00 AM,03:00:18,1.18,44,30.42,39,165.47,6.75,06:25:00,17:47:00
23202,1480702501,12/2/2016 12:00:00 AM,08:15:01,8.1,45,30.4,93,181.36,13.5,06:42:00,17:42:00
23203,1474620623,9/22/2016 12:00:00 AM,22:50:23,1.27,54,30.47,89,35.14,3.37,06:11:00,18:19:00
23204,1476653421,10/16/2016 12:00:00 AM,11:30:21,510.56,66,30.53,19,78.87,1.12,06:18:00,17:59:00
23205,1476504319,10/14/2016 12:00:00 AM,18:05:19,3.51,58,30.47,35,114.38,4.5,06:17:00,18:00:00
23206,1476380122,10/13/2016 12:00:00 AM,07:35:22,312.77,56,30.48,33,111.53,11.25,06:17:00,18:01:00
23207,1480983050,12/5/2016 12:00:00 AM,14:10:50,74.25,45,30.33,93,315.65,7.87,06:44:00,17:43:00
23208,1479633318,11/19/2016 12:00:00 AM,23:15:18,1.22,50,30.46,100,98.35,7.87,06:34:00,17:42:00
23209,1475110532,9/28/2016 12:00:00 AM,14:55:32,755.95,62,30.37,64,18.1,4.5,06:13:00,18:14:00
23210,1480660505,12/1/2016 12:00:00 AM,20:35:05,1.2,45,30.42,93,190.35,7.87,06:41:00,17:42:00
23211,1481923818,12/16/2016 12:00:00 AM,11:30:18,833.09,55,30.26,56,51.28,2.25,06:50:00,17:46:00
23212,1480225519,11/26/2016 12:00:00 AM,19:45:19,1.19,45,30.47,56,152.83,15.75,06:38:00,17:42:00
23213,1472776808,9/1/2016 12:00:00 AM,14:40:08,866.92,62,30.42,59,357.11,7.87,06:07:00,18:38:00
23214,1478235622,11/3/2016 12:00:00 AM,19:00:22,1.21,53,30.43,35,151.16,4.5,06:25:00,17:47:00
23215,1475059821,9/28/2016 12:00:00 AM,00:50:21,1.24,48,30.39,89,187.64,7.87,06:13:00,18:14:00
23216,1480025105,11/24/2016 12:00:00 AM,12:05:05,533.42,50,30.47,96,114.74,5.62,06:37:00,17:42:00
23217,1474395004,9/20/2016 12:00:00 AM,08:10:04,493.02,59,30.42,39,77.1,3.37,06:11:00,18:21:00
23218,1482568856,12/23/2016 12:00:00 AM,22:40:56,1.24,48,30.49,38,140.79,12.37,06:54:00,17:50:00
23219,1477379418,10/24/2016 12:00:00 AM,21:10:18,1.19,47,30.47,79,156.63,3.37,06:21:00,17:53:00
23220,1478352317,11/5/2016 12:00:00 AM,03:25:17,1.18,47,30.46,34,179.48,11.25,06:26:00,17:46:00
23221,1480754134,12/2/2016 12:00:00 AM,22:35:34,1.2,45,30.35,93,153.05,6.75,06:42:00,17:42:00
23222,1480911933,12/4/2016 12:00:00 AM,18:25:33,1.23,45,30.35,93,188.38,2.25,06:43:00,17:43:00
23223,1473027608,9/4/2016 12:00:00 AM,12:20:08,585.8,61,30.47,94,39.73,5.62,06:08:00,18:35:00
23224,1482108617,12/18/2016 12:00:00 AM,14:50:17,15.09,46,30.38,101,10.6,1.12,06:51:00,17:47:00
23225,1476366919,10/13/2016 12:00:00 AM,03:55:19,1.24,47,30.45,49,188.11,5.62,06:17:00,18:01:00
23226,1482081918,12/18/2016 12:00:00 AM,07:25:18,1.73,46,30.37,99,211.42,10.12,06:51:00,17:47:00
23227,1480729820,12/2/2016 12:00:00 AM,15:50:20,111.55,45,30.33,93,133.98,7.87,06:42:00,17:42:00
23228,1479098704,11/13/2016 12:00:00 AM,18:45:04,1.23,48,30.44,98,63.75,2.25,06:30:00,17:44:00
23229,1480836334,12/3/2016 12:00:00 AM,21:25:34,1.17,45,30.34,93,204.32,6.75,06:42:00,17:43:00
23230,1476926718,10/19/2016 12:00:00 AM,15:25:18,136.1,54,30.42,101,46.41,2.25,06:19:00,17:56:00
23231,1478550302,11/7/2016 12:00:00 AM,10:25:02,834.72,63,30.48,13,330.54,9,06:27:00,17:46:00
23232,1472922608,9/3/2016 12:00:00 AM,07:10:08,217.24,54,30.43,91,231.77,9,06:08:00,18:36:00
23233,1480841734,12/3/2016 12:00:00 AM,22:55:34,1.21,45,30.34,93,3,1.12,06:42:00,17:43:00
23234,1482940849,12/28/2016 12:00:00 AM,06:00:49,1.16,41,30.39,64,180.52,6.75,06:56:00,17:52:00
23235,1475008821,9/27/2016 12:00:00 AM,10:40:21,1009.13,60,30.41,71,0.11,4.5,06:13:00,18:15:00
23236,1479326702,11/16/2016 12:00:00 AM,10:05:02,761.36,63,30.49,17,77.92,11.25,06:32:00,17:43:00
23237,1477030520,10/20/2016 12:00:00 AM,20:15:20,1.18,44,30.45,90,149.96,7.87,06:19:00,17:56:00
23238,1473103804,9/5/2016 12:00:00 AM,09:30:04,783.1,58,30.45,85,321.84,11.25,06:08:00,18:35:00
23239,1480149901,11/25/2016 12:00:00 AM,22:45:01,1.19,46,30.47,99,154.8,11.25,06:37:00,17:42:00
23240,1474761618,9/24/2016 12:00:00 AM,14:00:18,141.29,59,30.45,90,336.54,9,06:12:00,18:17:00
23241,1477253118,10/23/2016 12:00:00 AM,10:05:18,821.37,51,30.42,92,142.13,7.87,06:20:00,17:54:00
23242,1482136222,12/18/2016 12:00:00 AM,22:30:22,1.23,47,30.48,91,218.23,5.62,06:51:00,17:47:00
23243,1477346718,10/24/2016 12:00:00 AM,12:05:18,955.72,59,30.44,72,34.73,14.62,06:21:00,17:53:00
23244,1476528323,10/15/2016 12:00:00 AM,00:45:23,1.27,50,30.49,27,149.58,7.87,06:17:00,17:59:00
23245,1472747107,9/1/2016 12:00:00 AM,06:25:07,18.71,49,30.41,71,164.95,4.5,06:07:00,18:38:00
23246,1481376040,12/10/2016 12:00:00 AM,03:20:40,1.22,48,30.37,96,158.27,2.25,06:47:00,17:44:00
23247,1477052117,10/21/2016 12:00:00 AM,02:15:17,1.22,46,30.41,98,180.42,6.75,06:19:00,17:55:00
23248,1481933121,12/16/2016 12:00:00 AM,14:05:21,751.42,59,30.2,44,223.66,25.87,06:50:00,17:46:00
23249,1478532901,11/7/2016 12:00:00 AM,05:35:01,1.25,47,30.43,24,203.53,11.25,06:27:00,17:46:00
23250,1474785922,9/24/2016 12:00:00 AM,20:45:22,1.25,51,30.5,75,163.29,5.62,06:12:00,18:17:00
23251,1483231501,12/31/2016 12:00:00 AM,14:45:01,637.19,52,30.28,86,316.74,15.75,06:57:00,17:54:00
23252,1480592402,12/1/2016 12:00:00 AM,01:40:02,1.19,43,30.42,101,158.56,13.5,06:41:00,17:42:00
23253,1478469606,11/6/2016 12:00:00 AM,12:00:06,941.19,66,30.48,24,96.75,2.25,06:26:00,17:46:00
23254,1477770319,10/29/2016 12:00:00 AM,09:45:19,954.64,50,30.44,102,84.48,3.37,06:23:00,17:50:00
23255,1481904921,12/16/2016 12:00:00 AM,06:15:21,1.22,37,30.23,92,171.19,3.37,06:50:00,17:46:00
23256,1479370204,11/16/2016 12:00:00 AM,22:10:04,1.22,45,30.44,68,142.43,4.5,06:32:00,17:43:00
23257,1480925133,12/4/2016 12:00:00 AM,22:05:33,1.22,45,30.36,93,62.3,5.62,06:43:00,17:43:00
23258,1479048603,11/13/2016 12:00:00 AM,04:50:03,1.18,45,30.44,63,156.84,5.62,06:30:00,17:44:00
23259,1475332822,10/1/2016 12:00:00 AM,04:40:22,1.26,51,30.43,100,126.01,4.5,06:13:00,18:11:00
23260,1479191402,11/14/2016 12:00:00 AM,20:30:02,1.23,49,30.48,102,127.36,2.25,06:31:00,17:43:00
23261,1477899918,10/30/2016 12:00:00 AM,21:45:18,1.19,45,30.51,101,161.48,9,06:23:00,17:49:00
23262,1476884119,10/19/2016 12:00:00 AM,03:35:19,1.2,47,30.42,75,118.65,6.75,06:19:00,17:56:00
23263,1476295821,10/12/2016 12:00:00 AM,08:10:21,396.91,55,30.47,92,131.4,3.37,06:16:00,18:02:00
23264,1473202223,9/6/2016 12:00:00 AM,12:50:23,1064.29,59,30.41,72,44.83,4.5,06:08:00,18:34:00
23265,1478782502,11/10/2016 12:00:00 AM,02:55:02,1.2,49,30.42,22,239.73,6.75,06:28:00,17:45:00
23266,1481479556,12/11/2016 12:00:00 AM,08:05:56,187.32,46,30.41,99,178.27,4.5,06:47:00,17:44:00
23267,1479794102,11/21/2016 12:00:00 AM,19:55:02,1.22,50,30.44,102,103.86,2.25,06:35:00,17:42:00
23268,1476480919,10/14/2016 12:00:00 AM,11:35:19,993.9,62,30.48,62,21.74,15.75,06:17:00,18:00:00
23269,1479260702,11/15/2016 12:00:00 AM,15:45:02,517.74,58,30.44,85,161.75,6.75,06:31:00,17:43:00
23270,1479873302,11/22/2016 12:00:00 AM,17:55:02,1.22,43,30.41,84,177.85,3.37,06:35:00,17:42:00
23271,1477336524,10/24/2016 12:00:00 AM,09:15:24,668.46,61,30.45,41,140.75,5.62,06:21:00,17:53:00
23272,1478592002,11/7/2016 12:00:00 AM,22:00:02,1.22,47,30.45,50,181.92,3.37,06:27:00,17:46:00
23273,1476128420,10/10/2016 12:00:00 AM,09:40:20,781.47,61,30.44,43,24.33,2.25,06:16:00,18:03:00
23274,1481323249,12/9/2016 12:00:00 AM,12:40:49,213.25,53,30.38,95,310.33,4.5,06:46:00,17:44:00
23275,1475357122,10/1/2016 12:00:00 AM,11:25:22,1166.39,58,30.46,96,81.37,3.37,06:13:00,18:11:00
23276,1473034208,9/4/2016 12:00:00 AM,14:10:08,274.43,58,30.44,100,358.37,6.75,06:08:00,18:35:00
23277,1480404901,11/28/2016 12:00:00 AM,21:35:01,1.18,40,30.46,97,137.52,13.5,06:39:00,17:42:00
23278,1474420506,9/20/2016 12:00:00 AM,15:15:06,491.22,60,30.38,85,22.08,3.37,06:11:00,18:21:00
23279,1479287402,11/15/2016 12:00:00 AM,23:10:02,1.24,48,30.48,31,169.92,11.25,06:31:00,17:43:00
23280,1474285804,9/19/2016 12:00:00 AM,01:50:04,1.22,48,30.43,48,160.92,6.75,06:11:00,18:22:00
23281,1480904733,12/4/2016 12:00:00 AM,16:25:33,49.14,45,30.34,93,29.98,4.5,06:43:00,17:43:00
23282,1474342207,9/19/2016 12:00:00 AM,17:30:07,189.05,63,30.4,69,15.33,0,06:11:00,18:22:00
23283,1482072321,12/18/2016 12:00:00 AM,04:45:21,1.25,47,30.32,98,157.11,11.25,06:51:00,17:47:00
23284,1477088717,10/21/2016 12:00:00 AM,12:25:17,988.66,51,30.43,93,101.68,3.37,06:19:00,17:55:00
23285,1482841839,12/27/2016 12:00:00 AM,02:30:39,1.22,42,30.42,69,172.54,15.75,06:56:00,17:52:00
23286,1474686018,9/23/2016 12:00:00 AM,17:00:18,20.85,55,30.43,100,41.2,6.75,06:12:00,18:18:00
23287,1481273450,12/8/2016 12:00:00 AM,22:50:50,1.23,48,30.39,55,171.37,3.37,06:45:00,17:44:00
23288,1479825302,11/22/2016 12:00:00 AM,04:35:02,1.22,46,30.4,102,89.68,4.5,06:35:00,17:42:00
23289,1476680720,10/16/2016 12:00:00 AM,19:05:20,1.22,56,30.48,31,172.16,4.5,06:18:00,17:59:00
23290,1478632504,11/8/2016 12:00:00 AM,09:15:04,622.4,58,30.45,60,22.49,3.37,06:27:00,17:45:00
23291,1473865503,9/14/2016 12:00:00 AM,05:05:03,3.29,46,30.39,88,198.37,5.62,06:10:00,18:26:00
23292,1479361802,11/16/2016 12:00:00 AM,19:50:02,1.23,47,30.44,81,52.13,6.75,06:32:00,17:43:00
23293,1474933821,9/26/2016 12:00:00 AM,13:50:21,961.91,59,30.4,72,24.29,9,06:12:00,18:15:00
23294,1473719119,9/12/2016 12:00:00 AM,12:25:19,185.47,62,30.5,84,15.44,9,06:09:00,18:28:00
23295,1477605021,10/27/2016 12:00:00 AM,11:50:21,891.54,65,30.42,50,1.38,6.75,06:22:00,17:51:00
23296,1477216517,10/22/2016 12:00:00 AM,23:55:17,1.22,48,30.42,101,89.15,5.62,06:20:00,17:54:00
23297,1474751424,9/24/2016 12:00:00 AM,11:10:24,1248.63,62,30.48,83,37.42,4.5,06:12:00,18:17:00
23298,1476037519,10/9/2016 12:00:00 AM,08:25:19,525.57,59,30.43,61,270.81,2.25,06:16:00,18:04:00
23299,1479380705,11/17/2016 12:00:00 AM,01:05:05,1.21,51,30.42,23,180.13,22.5,06:32:00,17:43:00
23300,1479783302,11/21/2016 12:00:00 AM,16:55:02,63.35,51,30.4,101,70.82,3.37,06:35:00,17:42:00
23301,1474950619,9/26/2016 12:00:00 AM,18:30:19,1.22,50,30.39,75,104.11,6.75,06:12:00,18:15:00
23302,1478402101,11/5/2016 12:00:00 AM,17:15:01,57.61,58,30.45,35,104.61,7.87,06:26:00,17:46:00
23303,1480664702,12/1/2016 12:00:00 AM,21:45:02,1.22,45,30.42,93,127.89,3.37,06:41:00,17:42:00
23304,1479949502,11/23/2016 12:00:00 AM,15:05:02,399.28,51,30.4,83,142.16,3.37,06:36:00,17:42:00
23305,1477975217,10/31/2016 12:00:00 AM,18:40:17,1.29,47,30.46,77,150.58,5.62,06:23:00,17:49:00
23306,1477260918,10/23/2016 12:00:00 AM,12:15:18,978.11,55,30.4,84,66.36,4.5,06:20:00,17:54:00
23307,1473923705,9/14/2016 12:00:00 AM,21:15:05,1.22,52,30.46,99,119.86,3.37,06:10:00,18:26:00
23308,1476658223,10/16/2016 12:00:00 AM,12:50:23,859.22,66,30.51,20,109.57,5.62,06:18:00,17:59:00
23309,1482968762,12/28/2016 12:00:00 AM,13:46:02,433.53,51,30.35,94,59.81,5.62,06:56:00,17:52:00
23310,1478577303,11/7/2016 12:00:00 AM,17:55:03,1.66,52,30.42,87,51.06,1.12,06:27:00,17:46:00
23311,1482092417,12/18/2016 12:00:00 AM,10:20:17,13.38,44,30.42,98,206.01,5.62,06:51:00,17:47:00
23312,1480288217,11/27/2016 12:00:00 AM,13:10:17,694.78,57,30.44,75,111.42,4.5,06:38:00,17:42:00
23313,1476877517,10/19/2016 12:00:00 AM,01:45:17,1.23,47,30.44,84,112.2,10.12,06:19:00,17:56:00
23314,1478737801,11/9/2016 12:00:00 AM,14:30:01,783.65,62,30.41,65,316.26,3.37,06:28:00,17:45:00
23315,1481400350,12/10/2016 12:00:00 AM,10:05:50,167.43,53,30.42,94,215.82,4.5,06:47:00,17:44:00
23316,1476679823,10/16/2016 12:00:00 AM,18:50:23,1.25,56,30.48,31,120.31,9,06:18:00,17:59:00
23317,1475637022,10/4/2016 12:00:00 AM,17:10:22,140.67,55,30.43,102,126.03,4.5,06:14:00,18:08:00
